Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Roberto Carballes Baena,Paolo Lorenzi,Quito,05-Feb-18,Clay,Second Round,107,46,0,2,14,0,2,33,44,18,33,3,6,19,64,70,0,11,6,3,26,30,19,34,2,5,26,77,71
Albert Ramos-Vinolas,Roberto Quiroz,Quito,05-Feb-18,Clay,Second Round,21,282,0,2,15,4,2,41,53,17,29,2,5,21,71,79,1,12,4,2,35,49,15,22,1,2,24,82,74
Nicolas Jarry,Stefano Travaglia,Quito,05-Feb-18,Clay,Second Round,95,135,0,2,17,9,3,42,50,24,35,2,9,40,115,106,1,15,10,9,39,53,36,62,1,3,19,85,94
Gerald Melzer,Victor Estrella Burgos,Quito,05-Feb-18,Clay,Second Round,98,86,0,2,16,10,5,34,42,24,39,3,10,34,89,92,1,11,5,2,39,54,16,35,1,4,23,81,78
Andrej Martin,Corentin Moutet,Quito,05-Feb-18,Clay,Quarter-finals,156,152,0,2,12,0,2,26,43,16,32,5,15,40,79,82,0,7,0,8,27,49,12,30,3,11,33,75,72
Thiago Monteiro,Gael Monfils,Quito,05-Feb-18,Clay,Quarter-finals,118,43,0,2,14,6,1,32,43,25,37,2,4,27,84,84,1,14,11,11,40,51,17,33,2,5,23,80,80
Albert Ramos-Vinolas,Gerald Melzer,Quito,05-Feb-18,Clay,Quarter-finals,21,98,0,2,12,1,2,28,33,10,19,3,5,21,52,59,0,6,6,4,24,29,7,23,0,1,14,52,45
Roberto Carballes Baena,Nicolas Jarry,Quito,05-Feb-18,Clay,Quarter-finals,107,95,0,2,16,4,9,43,52,16,29,2,6,37,105,96,1,14,14,6,52,69,16,36,1,2,22,81,90
Roberto Carballes Baena,Andrej Martin,Quito,05-Feb-18,Clay,Semi-finals,107,156,0,2,16,6,6,43,61,16,32,5,8,42,89,101,1,11,3,2,32,53,15,36,3,11,34,93,81
Albert Ramos-Vinolas,Thiago Monteiro,Quito,05-Feb-18,Clay,Semi-finals,21,118,0,2,18,7,3,45,56,23,33,2,7,43,118,111,1,15,10,3,55,75,20,43,0,2,21,89,96
Roberto Carballes Baena,Albert Ramos-Vinolas,Quito,05-Feb-18,Clay,Finals,107,21,0,2,16,5,3,43,53,17,28,3,11,40,97,100,1,13,4,5,38,55,19,42,2,5,21,81,78
Denis Istomin,Adrian Andreev,Sofia,05-Feb-18,Indoor Hard,First Round,74,.,0,2,12,3,0,27,36,9,20,5,9,30,58,66,0,7,1,3,18,39,10,19,3,4,20,56,48
Martin Klizan,Alexander Donski,Sofia,05-Feb-18,Indoor Hard,First Round,147,.,0,2,13,2,3,22,28,19,26,3,7,28,61,69,0,6,8,4,26,33,7,28,0,0,13,54,46
Joao Sousa,Dimitar Kuzmanov,Sofia,05-Feb-18,Indoor Hard,First Round,68,340,0,2,13,6,0,27,35,18,28,3,7,35,79,80,0,7,4,7,26,40,18,39,1,3,18,63,62
Viktor Troicki,Ernests Gulbis,Sofia,05-Feb-18,Indoor Hard,First Round,67,199,0,2,18,2,2,47,58,19,31,2,8,28,89,94,1,13,9,9,41,49,20,40,0,0,23,89,84
Lukas Lacko,Evgeny Donskoy,Sofia,05-Feb-18,Indoor Hard,First Round,96,71,0,2,12,8,1,27,33,15,24,2,6,30,76,72,0,8,6,0,33,47,13,29,0,0,15,57,61
Mirza Basic,Florian Mayer,Sofia,05-Feb-18,Indoor Hard,First Round,129,72,0,2,12,5,1,26,30,16,26,3,8,24,54,66,0,5,4,3,21,32,9,22,0,3,14,56,44
Blaz Kavcic,Laslo Djere,Sofia,05-Feb-18,Indoor Hard,First Round,111,88,0,2,12,2,2,28,37,12,20,3,10,23,58,63,0,8,6,3,21,30,14,28,1,1,17,57,52
Maximilian Marterer,Malek Jaziri,Sofia,05-Feb-18,Indoor Hard,First Round,82,110,0,2,13,13,2,38,47,17,30,1,3,24,71,79,0,10,5,2,30,36,17,35,0,5,22,77,69
Andreas Seppi,Mikhail Youzhny,Sofia,05-Feb-18,Indoor Hard,First Round,77,92,0,2,12,4,2,25,30,17,27,2,5,17,50,59,0,7,6,1,23,34,10,16,0,4,15,57,48
Jozef Kovalik,Radu Albot,Sofia,05-Feb-18,Indoor Hard,First Round,187,89,0,2,12,2,1,25,36,13,22,4,9,25,53,63,0,6,2,3,20,31,8,22,1,4,20,58,48
Marius Copil,Robin Haase,Sofia,05-Feb-18,Indoor Hard,First Round,93,42,0,2,13,12,1,35,40,15,17,1,1,25,73,75,0,10,0,2,27,39,21,34,0,0,7,57,55
Marcos Baghdatis,Salvatore Caruso,Sofia,05-Feb-18,Indoor Hard,First Round,123,185,0,2,13,11,1,32,40,20,39,3,8,28,74,80,0,9,5,5,23,32,23,42,1,6,27,79,73
Marcos Baghdatis,Adrian Mannarino,Sofia,05-Feb-18,Indoor Hard,Second Round,123,25,0,2,18,10,5,35,49,19,35,6,17,42,93,96,1,11,6,3,33,50,18,43,2,3,30,84,81
Gilles Muller,Andreas Seppi,Sofia,05-Feb-18,Indoor Hard,Second Round,28,77,0,2,18,23,4,54,66,25,42,1,7,40,123,119,1,18,14,5,57,66,26,57,2,7,29,108,112
Marius Copil,Blaz Kavcic,Sofia,05-Feb-18,Indoor Hard,Second Round,93,111,0,2,12,12,2,25,33,11,18,4,10,28,55,64,0,4,0,4,16,30,11,25,0,4,15,51,42
Viktor Troicki,Denis Istomin,Sofia,05-Feb-18,Indoor Hard,Second Round,67,74,0,2,15,13,2,45,68,18,35,1,3,30,93,93,1,18,5,2,48,64,15,29,4,10,40,103,103
Maximilian Marterer,Joao Sousa,Sofia,05-Feb-18,Indoor Hard,Second Round,82,68,0,2,14,9,1,36,51,21,36,2,4,27,77,84,0,11,2,2,30,42,20,35,1,4,30,87,80
Jozef Kovalik,Lukas Lacko,Sofia,05-Feb-18,Indoor Hard,Second Round,187,96,0,2,17,3,6,48,61,16,34,4,14,49,114,113,1,13,8,5,40,57,25,57,2,7,31,95,96
Stan Wawrinka,Martin Klizan,Sofia,05-Feb-18,Indoor Hard,Second Round,15,147,0,2,16,16,4,42,50,17,35,3,10,37,90,96,1,11,10,5,33,46,20,44,1,6,26,85,79
Mirza Basic,Philipp Kohlschreiber,Sofia,05-Feb-18,Indoor Hard,Second Round,129,35,0,2,14,8,0,41,52,19,30,1,5,26,82,86,0,11,3,2,40,53,16,29,0,2,22,82,78
Marius Copil,Gilles Muller,Sofia,05-Feb-18,Indoor Hard,Quarter-finals,93,28,0,2,12,13,3,30,38,15,25,2,5,17,55,62,0,8,6,2,30,36,8,19,0,1,18,63,56
Jozef Kovalik,Marcos Baghdatis,Sofia,05-Feb-18,Indoor Hard,Quarter-finals,187,123,0,2,13,4,1,33,48,24,39,2,6,28,75,85,0,10,10,2,33,46,14,29,1,4,30,87,77
Mirza Basic,Maximilian Marterer,Sofia,05-Feb-18,Indoor Hard,Quarter-finals,129,82,0,2,16,11,2,34,41,28,48,2,3,17,70,79,1,13,10,3,31,38,22,32,1,3,27,89,80
Stan Wawrinka,Viktor Troicki,Sofia,05-Feb-18,Indoor Hard,Quarter-finals,15,67,0,2,13,4,3,30,40,17,32,3,6,28,64,75,0,7,9,4,29,42,7,22,1,2,25,72,61
Marius Copil,Jozef Kovalik,Sofia,05-Feb-18,Indoor Hard,Semi-finals,93,187,0,2,12,8,2,24,25,12,21,3,6,30,64,66,0,6,2,1,23,39,11,25,0,0,10,46,44
Mirza Basic,Stan Wawrinka,Sofia,05-Feb-18,Indoor Hard,Semi-finals,129,15,0,2,13,7,0,35,42,13,24,2,3,26,73,74,0,10,4,4,28,40,19,33,1,4,18,66,65
Mirza Basic,Marius Copil,Sofia,05-Feb-18,Indoor Hard,Finals,129,93,0,2,19,12,2,50,69,26,38,3,10,37,114,113,1,17,19,8,51,63,26,51,2,8,31,107,108
Ruben Bemelmans,Calvin Hemery,Montpellier,05-Feb-18,Indoor Hard,First Round,121,148,0,2,12,4,2,20,25,13,20,4,4,21,42,54,0,3,2,7,13,23,8,19,0,2,12,45,33
Richard Gasquet,Daniil Medvedev,Montpellier,05-Feb-18,Indoor Hard,First Round,33,56,0,2,12,2,1,18,21,11,17,5,13,27,52,56,0,3,1,3,16,30,9,22,0,0,9,38,34
Karen Khachanov,David Ferrer,Montpellier,05-Feb-18,Indoor Hard,First Round,49,39,0,2,18,11,8,51,75,24,49,4,12,40,98,115,1,14,3,8,39,57,19,41,2,7,49,124,107
Nicolas Mahut,Dustin Brown,Montpellier,05-Feb-18,Indoor Hard,First Round,105,125,1,0,8,3,5,21,28,12,26,1,5,24,71,57,2,12,9,4,34,43,13,28,2,3,21,54,68
Andrey Rublev,Guillermo Garcia-Lopez,Montpellier,05-Feb-18,Indoor Hard,First Round,36,69,0,2,12,4,3,29,35,13,24,3,8,30,70,72,0,8,3,10,23,33,17,37,1,6,17,59,57
Ricardas Berankis,Julien Benneteau,Montpellier,05-Feb-18,Indoor Hard,First Round,117,55,0,2,13,10,1,38,46,17,34,2,4,25,65,80,0,9,11,7,27,38,13,27,1,6,25,80,65
Pierre-Hugues Herbert,Kenny De Schepper,Montpellier,05-Feb-18,Indoor Hard,First Round,76,146,0,2,19,11,4,52,64,27,46,2,5,31,108,110,1,17,4,3,58,72,19,36,1,7,31,110,108
Benoit Paire,Mischa Zverev,Montpellier,05-Feb-18,Indoor Hard,First Round,44,53,0,2,12,9,3,27,32,18,27,2,9,27,73,72,0,8,2,0,30,43,16,30,0,5,14,59,60
Carlos Taberner,Norbert Gombos,Montpellier,05-Feb-18,Indoor Hard,First Round,190,137,0,2,14,8,3,48,64,21,40,1,4,30,82,99,0,12,6,9,35,45,17,37,1,11,35,104,87
Jeremy Chardy,Stefanos Tsitsipas,Montpellier,05-Feb-18,Indoor Hard,First Round,91,78,0,2,18,7,4,49,64,19,35,3,6,33,98,101,1,16,16,1,43,54,22,44,2,6,31,99,96
Gilles Simon,Yannick Maden,Montpellier,05-Feb-18,Indoor Hard,First Round,64,142,0,2,17,6,0,33,44,25,44,4,10,41,95,99,1,13,0,4,35,55,19,40,3,5,30,88,84
John Millman,Yuichi Sugita,Montpellier,05-Feb-18,Indoor Hard,First Round,109,41,0,2,17,3,3,30,37,29,49,4,9,38,96,97,1,14,1,2,29,43,29,53,3,6,27,86,85
Lucas Pouille,Carlos Taberner,Montpellier,05-Feb-18,Indoor Hard,Second Round,17,190,0,2,12,5,1,22,23,10,16,4,6,26,49,58,0,3,0,3,17,28,6,21,0,0,7,39,30
David Goffin,Gilles Simon,Montpellier,05-Feb-18,Indoor Hard,Second Round,7,64,0,2,12,7,1,27,38,6,18,6,12,37,68,70,0,6,3,1,20,38,11,30,3,6,23,56,54
Andrey Rublev,Jeremy Chardy,Montpellier,05-Feb-18,Indoor Hard,Second Round,36,91,0,2,12,9,4,26,31,11,23,4,5,25,48,62,0,3,6,2,15,25,8,23,0,3,17,54,40
Benoit Paire,John Millman,Montpellier,05-Feb-18,Indoor Hard,Second Round,44,109,0,2,13,17,4,33,38,21,46,3,9,35,84,89,0,10,3,1,28,43,21,41,2,4,30,84,79
Jo-Wilfried Tsonga,Nicolas Mahut,Montpellier,05-Feb-18,Indoor Hard,Second Round,19,105,0,2,20,17,5,52,62,32,47,0,4,28,111,112,1,19,5,4,52,63,31,48,0,3,25,109,108
Richard Gasquet,Pierre-Hugues Herbert,Montpellier,05-Feb-18,Indoor Hard,Second Round,33,76,0,2,18,9,0,48,61,19,31,2,5,34,100,101,1,16,14,2,43,57,23,43,2,4,25,92,91
Karen Khachanov,Ricardas Berankis,Montpellier,05-Feb-18,Indoor Hard,Second Round,49,117,0,2,13,13,2,28,38,9,23,5,8,36,76,73,0,8,2,3,25,42,15,34,3,4,24,61,64
Damir Dzumhur,Ruben Bemelmans,Montpellier,05-Feb-18,Indoor Hard,Second Round,30,121,0,2,13,0,4,21,39,14,29,7,14,40,72,75,0,9,3,7,22,42,10,30,5,8,33,68,65
Jo-Wilfried Tsonga,Andrey Rublev,Montpellier,05-Feb-18,Indoor Hard,Quarter-finals,19,36,0,2,13,13,1,34,46,20,35,2,9,38,90,92,0,10,4,11,38,55,14,35,1,5,27,81,79
Lucas Pouille,Benoit Paire,Montpellier,05-Feb-18,Indoor Hard,Quarter-finals,17,44,0,2,12,5,3,25,31,13,26,4,4,19,40,57,0,5,4,3,12,17,9,23,1,3,19,57,40
Richard Gasquet,Damir Dzumhur,Montpellier,05-Feb-18,Indoor Hard,Quarter-finals,33,30,0,2,12,2,2,28,44,14,25,5,7,28,55,70,0,6,3,2,21,36,6,19,2,6,27,69,54
David Goffin,Karen Khachanov,Montpellier,05-Feb-18,Indoor Hard,Quarter-finals,7,49,0,2,12,8,3,31,37,12,22,2,11,24,68,67,0,8,12,2,35,44,9,24,0,0,16,59,60
Richard Gasquet,David Goffin,Montpellier,05-Feb-18,Indoor Hard,Semi-finals,33,7,0,2,12,8,2,33,42,13,30,3,8,30,83,76,1,13,5,0,27,42,26,41,3,4,26,72,79
Lucas Pouille,Jo-Wilfried Tsonga,Montpellier,05-Feb-18,Indoor Hard,Semi-finals,17,19,1,0,6,3,4,18,25,10,28,1,2,17,54,45,1,11,10,0,28,34,9,20,3,6,25,53,62
Lucas Pouille,Richard Gasquet,Montpellier,05-Feb-18,Indoor Hard,Finals,17,33,0,2,13,10,1,36,47,16,24,1,6,22,69,74,0,10,4,1,32,43,15,26,0,0,19,71,66
Alexander Zverev,David Ferrer,Rotterdam,12-Feb-18,Indoor Hard,First Round,4,39,0,2,12,4,1,29,45,10,21,5,6,33,64,72,0,7,0,4,25,46,6,18,2,11,27,66,58
Filip Krajinovic,Felix Auger-Aliassime,Rotterdam,12-Feb-18,Indoor Hard,First Round,38,168,0,2,16,4,1,45,61,16,31,3,13,41,106,102,1,13,14,3,47,68,18,38,1,7,31,92,96
Daniil Medvedev,Gilles Muller,Rotterdam,12-Feb-18,Indoor Hard,First Round,57,28,0,2,13,12,2,36,51,19,37,3,14,44,100,99,0,10,11,6,39,61,17,39,2,11,33,88,89
Viktor Troicki,Jan-Lennard Struff,Rotterdam,12-Feb-18,Indoor Hard,First Round,67,56,0,2,14,14,2,53,67,8,20,2,8,45,119,106,1,14,11,5,55,76,19,43,2,5,26,87,100
Andreas Seppi,Joao Sousa,Rotterdam,12-Feb-18,Indoor Hard,First Round,81,68,0,2,13,4,2,37,49,15,35,3,7,33,87,85,1,12,12,3,40,55,14,32,2,6,32,84,86
Philipp Kohlschreiber,Karen Khachanov,Rotterdam,12-Feb-18,Indoor Hard,First Round,36,48,0,2,17,6,0,43,67,22,36,3,6,39,106,104,1,18,11,1,50,69,17,37,4,10,38,103,105
Andrey Rublev,Lucas Pouille,Rotterdam,12-Feb-18,Indoor Hard,First Round,34,16,0,2,13,6,4,29,37,14,24,4,13,42,91,85,0,9,12,4,37,52,12,39,2,8,18,61,67
Damir Dzumhur,Marius Copil,Rotterdam,12-Feb-18,Indoor Hard,First Round,29,74,0,2,12,4,1,34,49,9,16,3,3,23,59,66,0,8,10,4,26,36,10,23,1,3,22,65,58
Feliciano Lopez,Martin Klizan,Rotterdam,12-Feb-18,Indoor Hard,First Round,37,150,0,2,13,15,2,37,45,13,24,2,6,24,69,74,0,9,7,3,34,48,11,21,1,4,19,69,64
Tomas Berdych,Mischa Zverev,Rotterdam,12-Feb-18,Indoor Hard,First Round,17,53,0,2,13,6,1,36,44,10,20,3,5,19,54,65,0,8,3,0,23,34,12,20,1,6,18,64,53
David Goffin,Nicolas Mahut,Rotterdam,12-Feb-18,Indoor Hard,First Round,7,101,0,2,12,7,1,28,41,11,15,4,8,24,49,63,0,4,2,0,18,32,7,17,0,3,17,56,42
Pierre-Hugues Herbert,Richard Gasquet,Rotterdam,12-Feb-18,Indoor Hard,First Round,80,33,1,1,3,3,0,6,6,4,6,1,1,5,11,15,0,1,0,0,3,6,3,5,0,0,2,12,8
Roger Federer,Ruben Bemelmans,Rotterdam,12-Feb-18,Indoor Hard,First Round,2,116,0,2,12,6,0,21,23,11,13,4,10,25,46,57,0,3,3,1,16,32,5,14,0,0,4,36,25
Tallon Griekspoor,Stan Wawrinka,Rotterdam,12-Feb-18,Indoor Hard,First Round,259,13,0,2,16,2,0,39,47,14,21,3,8,29,78,82,1,11,7,2,29,39,20,39,1,1,15,68,64
Robin Haase,Thiemo de Bakker,Rotterdam,12-Feb-18,Indoor Hard,First Round,42,352,0,2,12,4,1,17,19,15,19,4,6,24,46,56,0,4,4,3,20,33,2,13,0,0,6,38,28
Grigor Dimitrov,Yuichi Sugita,Rotterdam,12-Feb-18,Indoor Hard,First Round,5,41,0,2,13,9,4,34,45,15,30,2,5,30,79,79,0,10,1,0,29,44,20,35,1,1,26,75,75
Andreas Seppi,Alexander Zverev,Rotterdam,12-Feb-18,Indoor Hard,Second Round,81,4,0,2,12,3,0,29,42,11,22,4,5,27,57,67,0,7,3,1,23,40,7,17,2,6,24,64,54
Andrey Rublev,Damir Dzumhur,Rotterdam,12-Feb-18,Indoor Hard,Second Round,34,29,0,2,13,6,3,39,60,7,24,5,15,41,85,87,0,10,1,3,28,53,16,32,4,13,38,84,82
David Goffin,Feliciano Lopez,Rotterdam,12-Feb-18,Indoor Hard,Second Round,7,37,0,2,12,9,0,23,25,9,13,4,11,27,58,59,0,4,10,0,25,43,6,15,0,0,6,38,37
Grigor Dimitrov,Filip Krajinovic,Rotterdam,12-Feb-18,Indoor Hard,Second Round,5,38,0,2,14,13,2,47,57,13,28,1,4,24,77,84,0,11,2,1,40,55,13,22,0,4,25,85,78
Roger Federer,Philipp Kohlschreiber,Rotterdam,12-Feb-18,Indoor Hard,Second Round,2,36,0,2,14,11,0,41,46,14,22,1,6,31,91,86,0,11,5,2,36,56,24,35,0,0,13,68,73
Daniil Medvedev,Pierre-Hugues Herbert,Rotterdam,12-Feb-18,Indoor Hard,Second Round,57,80,0,2,16,4,4,45,58,21,38,1,5,33,103,99,1,16,13,2,51,63,19,40,1,4,30,96,100
Robin Haase,Tallon Griekspoor,Rotterdam,12-Feb-18,Indoor Hard,Second Round,42,259,0,2,12,6,0,19,20,12,24,5,10,29,53,60,0,4,2,1,18,35,6,18,1,1,13,44,37
Tomas Berdych,Viktor Troicki,Rotterdam,12-Feb-18,Indoor Hard,Second Round,17,67,0,2,12,4,0,21,26,12,18,4,9,27,52,60,0,3,5,5,20,31,5,21,0,1,11,44,36
Grigor Dimitrov,Andrey Rublev,Rotterdam,12-Feb-18,Indoor Hard,Quarter-finals,5,34,0,2,12,12,2,37,45,10,21,2,3,20,54,67,0,7,3,0,26,37,8,17,0,2,19,66,53
Andreas Seppi,Daniil Medvedev,Rotterdam,12-Feb-18,Indoor Hard,Quarter-finals,81,57,0,2,17,15,1,56,74,10,27,3,8,35,98,101,1,15,6,7,44,63,19,35,3,7,35,101,98
Roger Federer,Robin Haase,Rotterdam,12-Feb-18,Indoor Hard,Quarter-finals,2,42,0,2,16,6,1,26,35,19,26,5,8,33,70,78,1,8,9,2,28,46,9,24,1,1,16,61,53
Roger Federer,Andreas Seppi,Rotterdam,12-Feb-18,Indoor Hard,Semi-finals,2,81,0,2,13,9,2,32,42,14,25,3,5,29,69,75,0,9,7,0,29,43,11,26,1,3,21,67,61
Grigor Dimitrov,David Goffin,Rotterdam,12-Feb-18,Indoor Hard,Semi-finals,5,7,1,1,6,6,4,22,32,8,16,1,2,11,32,41,1,4,4,0,14,18,7,14,0,6,18,48,39
Roger Federer,Grigor Dimitrov,Rotterdam,12-Feb-18,Indoor Hard,Finals,2,5,0,2,12,3,0,20,24,12,15,4,8,22,49,54,0,4,1,3,18,29,9,20,0,0,7,39,34
Diego Schwartzman,Andreas Haider-Maurer,Buenos Aires,12-Feb-18,Clay,First Round,24,418,0,2,12,3,2,23,36,11,23,5,7,29,57,63,0,7,3,3,18,34,10,23,2,4,25,59,53
Guillermo Garcia-Lopez,Carlos Berlocq,Buenos Aires,12-Feb-18,Clay,First Round,69,119,0,2,12,2,0,25,31,14,20,3,5,27,59,66,0,6,3,1,24,40,8,19,0,4,12,51,44
Dusan Lajovic,Facundo Bagnis,Buenos Aires,12-Feb-18,Clay,First Round,88,190,0,2,13,4,2,34,50,14,22,3,7,27,64,75,0,7,1,3,26,43,11,21,1,6,24,72,61
Federico Delbonis,Florian Mayer,Buenos Aires,12-Feb-18,Clay,First Round,70,71,0,2,13,3,4,27,45,18,31,5,7,32,71,77,0,10,0,2,24,43,15,28,4,8,31,76,70
Aljaz Bedene,Jiri Vesely,Buenos Aires,12-Feb-18,Clay,First Round,51,60,0,2,12,8,0,19,23,8,15,6,13,31,52,58,0,3,1,4,15,30,6,22,1,2,11,38,32
Horacio Zeballos,Marco Cecchinato,Buenos Aires,12-Feb-18,Clay,First Round,66,102,0,2,12,2,1,33,39,7,16,3,6,21,51,61,0,5,5,2,26,39,4,12,0,2,15,55,45
Guido Pella,Nicolas Kicker,Buenos Aires,12-Feb-18,Clay,First Round,59,87,0,2,14,8,0,33,48,17,34,4,11,34,81,84,1,14,0,3,35,56,12,25,4,6,32,82,79
Gael Monfils,Pablo Cuevas,Buenos Aires,12-Feb-18,Clay,First Round,43,32,0,2,12,0,2,33,44,8,13,3,3,21,46,62,0,5,0,1,17,31,8,15,0,2,16,57,41
Thomaz Bellucci,Pedro Cachin,Buenos Aires,12-Feb-18,Clay,First Round,137,276,0,2,12,0,1,19,24,10,16,5,6,26,43,55,0,3,0,4,13,27,4,16,0,0,11,40,28
Gastao Elias,Roberto Carballes Baena,Buenos Aires,12-Feb-18,Clay,First Round,114,76,0,2,12,4,3,24,32,11,24,4,4,27,59,62,0,6,1,2,20,37,12,22,1,4,21,56,53
Leonardo Mayer,Rogerio Dutra Silva,Buenos Aires,12-Feb-18,Clay,First Round,50,105,0,2,18,7,2,49,65,12,24,5,12,42,101,103,1,13,1,3,47,71,12,30,2,2,28,89,87
Fernando Verdasco,Thiago Monteiro,Buenos Aires,12-Feb-18,Clay,First Round,40,96,0,2,13,5,0,23,31,20,26,3,12,31,74,74,0,7,4,2,28,41,15,33,0,1,14,57,57
Aljaz Bedene,Albert Ramos-Vinolas,Buenos Aires,12-Feb-18,Clay,Second Round,51,20,0,2,16,19,2,37,42,19,35,3,9,33,91,89,1,12,5,2,44,63,14,28,1,5,21,77,79
Gael Monfils,Dusan Lajovic,Buenos Aires,12-Feb-18,Clay,Second Round,43,88,0,2,12,1,2,32,56,5,10,5,11,36,69,73,0,7,1,1,25,47,8,22,3,5,29,66,62
Leonardo Mayer,Fabio Fognini,Buenos Aires,12-Feb-18,Clay,Second Round,50,22,0,2,12,4,0,26,32,10,18,4,6,26,57,62,0,6,2,2,22,38,9,19,1,3,14,50,45
Guido Pella,Fernando Verdasco,Buenos Aires,12-Feb-18,Clay,Second Round,59,40,0,2,12,1,3,31,44,6,11,4,9,30,62,67,0,6,5,3,24,39,8,23,1,2,18,55,50
Federico Delbonis,Gastao Elias,Buenos Aires,12-Feb-18,Clay,Second Round,70,114,0,2,14,1,4,41,51,15,30,1,4,37,101,93,0,12,1,2,43,61,21,40,1,5,25,81,89
Dominic Thiem,Horacio Zeballos,Buenos Aires,12-Feb-18,Clay,Second Round,6,66,0,2,12,4,1,29,41,9,12,3,10,30,70,68,0,7,2,0,32,50,8,20,0,1,15,53,55
Guillermo Garcia-Lopez,Pablo Carreno Busta,Buenos Aires,12-Feb-18,Clay,Second Round,69,10,0,2,15,4,7,45,70,14,36,4,14,55,133,114,1,18,3,3,52,86,26,47,6,9,47,106,125
Diego Schwartzman,Thomaz Bellucci,Buenos Aires,12-Feb-18,Clay,Second Round,24,137,0,2,15,3,3,37,51,10,24,5,13,36,83,83,1,11,4,4,30,47,17,36,3,6,28,75,75
Aljaz Bedene,Diego Schwartzman,Buenos Aires,12-Feb-18,Clay,Quarter-finals,51,24,0,2,12,5,1,30,42,11,24,4,6,29,65,70,0,8,0,3,23,39,13,26,2,10,25,66,61
Dominic Thiem,Guido Pella,Buenos Aires,12-Feb-18,Clay,Quarter-finals,6,59,0,2,13,3,1,38,54,9,18,3,12,33,80,80,0,10,4,0,35,54,12,26,2,4,25,72,72
Federico Delbonis,Guillermo Garcia-Lopez,Buenos Aires,12-Feb-18,Clay,Quarter-finals,70,69,0,2,13,3,1,28,42,15,21,3,4,20,55,63,0,8,1,0,27,41,8,14,1,4,20,63,55
Gael Monfils,Leonardo Mayer,Buenos Aires,12-Feb-18,Clay,Quarter-finals,43,50,0,2,15,3,0,40,62,15,22,3,6,31,87,86,1,13,4,8,36,52,20,35,2,5,29,84,85
Aljaz Bedene,Federico Delbonis,Buenos Aires,12-Feb-18,Clay,Semi-finals,51,70,0,2,14,15,1,32,49,12,23,5,9,33,77,77,1,11,1,3,27,45,17,32,3,4,28,72,72
Dominic Thiem,Gael Monfils,Buenos Aires,12-Feb-18,Clay,Semi-finals,6,43,0,2,12,3,3,23,27,10,18,4,9,30,56,63,0,3,0,0,21,44,5,12,0,0,12,45,38
Dominic Thiem,Aljaz Bedene,Buenos Aires,12-Feb-18,Clay,Finals,6,51,0,2,12,3,1,25,36,15,23,3,9,29,62,69,0,6,3,3,19,30,14,32,0,2,19,59,52
Radu Albot,Bjorn Fratangelo,New York,12-Feb-18,Indoor Hard,First Round,91,109,0,2,12,1,0,32,37,8,11,2,5,27,64,67,0,7,4,2,25,37,12,27,0,0,8,48,45
Peter Gojowczyk,Blaz Kavcic,New York,12-Feb-18,Indoor Hard,First Round,63,108,0,2,12,6,0,28,37,11,14,3,12,36,80,75,0,6,3,2,28,45,16,35,0,0,12,51,56
Ryan Harrison,Donald Young,New York,12-Feb-18,Indoor Hard,First Round,44,65,0,2,13,10,1,36,49,11,23,3,10,30,70,77,0,9,2,3,24,38,16,32,2,6,25,72,65
Ivo Karlovic,Jared Donaldson,New York,12-Feb-18,Indoor Hard,First Round,89,58,0,2,13,20,1,38,46,11,15,1,6,22,73,71,0,10,8,2,37,44,14,29,0,0,12,61,63
Ernesto Escobedo,Mackenzie McDonald,New York,12-Feb-18,Indoor Hard,First Round,131,146,0,2,17,12,2,54,70,21,38,1,2,22,82,97,1,15,10,2,44,58,16,24,1,4,33,108,93
Mikhail Youzhny,Matthew Ebden,New York,12-Feb-18,Indoor Hard,First Round,94,79,0,2,15,6,1,36,49,17,31,3,7,28,81,81,1,13,10,2,38,55,15,26,2,4,27,80,80
Dudi Sela,Nikoloz Basilashvili,New York,12-Feb-18,Indoor Hard,First Round,100,61,0,2,12,3,2,21,37,11,15,5,6,25,50,57,0,8,1,2,20,34,5,16,3,6,20,52,45
Kei Nishikori,Noah Rubin,New York,12-Feb-18,Indoor Hard,First Round,27,232,0,2,13,3,1,23,32,12,20,5,14,42,87,77,0,8,5,4,34,59,11,28,2,2,17,52,62
Frances Tiafoe,Sebastian Korda,New York,12-Feb-18,Indoor Hard,First Round,98,.,0,2,16,7,3,40,51,15,33,5,17,41,93,96,1,12,11,6,41,60,11,33,3,7,29,84,81
Jeremy Chardy,Stefano Travaglia,New York,12-Feb-18,Indoor Hard,First Round,95,132,0,2,17,9,3,52,69,18,31,2,5,32,97,102,1,16,16,5,46,56,19,41,2,5,30,100,95
